env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,189
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,190
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,191
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-119,192
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-224,193
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,194
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-117,195
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,196
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,197
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-119,198
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,199
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-234,200
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-218,201
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,202
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,203
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,204
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-224,205
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,206
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,207
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,208
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-124,209
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,210
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-337,211
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,212
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,213
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,214
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,215
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,216
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,217
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-120,218
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-229,219
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,220
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-116,221
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,222
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-123,223
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,224
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,225
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,226
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,227
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-115,228
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,229
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,230
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,231
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,232
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-113,233
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,234
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,235
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,236
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,237
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-129,238
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-241,239
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-113,240
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,241
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,242
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,243
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,244
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,245
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,246
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,247
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-122,248
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-235,249
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,250
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,251
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-115,252
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,253
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,254
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,255
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,256
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,257
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,258
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,259
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-118,260
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,261
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,262
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,263
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,264
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,265
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,266
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,267
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,268
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,269
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-116,270
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-19,271
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,272
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,273
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-123,274
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,275
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-19,276
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,277
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,278
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,279
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,280
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,281
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,282
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,283
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,284
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-240,285
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-124,286
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,287
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-122,288
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,289
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,290
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-235,291
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-115,292
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,293
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,294
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-220,295
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-21,296
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-124,297
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-324,298
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-119,299
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-336,300
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,301
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,302
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,303
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,304
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,305
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,306
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,307
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,308
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,309
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,310
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-21,311
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,312
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,313
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,314
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,315
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-448,316
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,317
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,318
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,319
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,320
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,321
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,322
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,323
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,324
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,325
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-23,326
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,327
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-120,328
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-125,329
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-127,330
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,331
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,332
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,333
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,334
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-123,335
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,336
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,337
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-230,338
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,339
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,340
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,341
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,342
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,343
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,344
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,345
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,346
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,347
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,348
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,349
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-226,350
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,351
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,352
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,353
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-130,354
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-18,355
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,356
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-128,357
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,358
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,359
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,360
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-23,361
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-227,362
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,363
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,364
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-124,365
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,366
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,367
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,368
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,369
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,370
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,371
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,372
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,373
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,374
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,375
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,376
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,377
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,378
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-123,379
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,380
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,381
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,382
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,383
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,384
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,385
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,386
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,387
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,388
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-129,389
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,390
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-343,391
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,392
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,393
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,394
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,395
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-217,396
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,397
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,398
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,399
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-122,400
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,401
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,402
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,403
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-117,404
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-117,405
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,406
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,407
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-122,408
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-119,409
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,410
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,411
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,412
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-122,413
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-125,414
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-121,415
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,416
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,417
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,418
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,419
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,420
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,421
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-19,422
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,423
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,424
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,425
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,426
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,427
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-120,428
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,429
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,430
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,431
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,432
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,433
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,434
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-21,435
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,436
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,437
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,438
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,439
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,440
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,441
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-230,442
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,443
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,444
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,445
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,446
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,447
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,448
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-125,449
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,450
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,451
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,452
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-223,453
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,454
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,455
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,456
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,457
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-232,458
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,459
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,460
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-117,461
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-236,462
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-117,463
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,464
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-224,465
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-116,466
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,467
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,468
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,469
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-116,470
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-16,471
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,472
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-121,473
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-118,474
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,475
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,476
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,477
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,478
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-328,479
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-117,480
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-236,481
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,482
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-14,483
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-229,484
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,485
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,486
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-237,487
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,488
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,489
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,490
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,491
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-15,492
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,493
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,494
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-115,495
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-126,496
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,497
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-13,498
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-120,499
CliffWalking-v0,Q-learning,0.9,0.5,0.1,500,-28373,-17,500
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-61,0
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-2225,1
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-202,2
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-174,3
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-2564,4
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-76744,5
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-79151,6
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-134609,7
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-250108,8
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-10614,9
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-39978,10
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-23031,11
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-6479,12
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-3506,13
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-4768,14
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-19806,15
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-10244,16
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-2038,17
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-2549,18
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-14392,19
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-11988,20
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-13507,21
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-4808,22
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-44846,23
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-40226,24
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-1817,25
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-6045,26
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-39433,27
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-16460,28
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-24776,29
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-7961,30
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-31488,31
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-2173,32
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-5342,33
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-3746,34
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-2148,35
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-17976,36
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-13754,37
CliffWalking-v0,DoubleQ-learning,0.9,0.5,0.1,500,-1659542,-4243,38
