env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,217
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,218
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-459,219
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,220
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,221
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,222
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,223
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-477,224
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-724,225
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,226
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,227
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,228
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-480,229
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,230
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,231
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,232
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-623,233
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,234
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-442,235
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-821,236
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,237
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,238
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,239
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,240
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,241
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,242
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,243
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,244
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,245
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,246
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,247
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,248
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,249
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,250
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-866,251
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,252
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,253
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,254
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,255
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,256
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,257
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,258
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-162,259
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,260
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,261
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-623,262
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,263
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,264
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,265
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,266
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,267
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,268
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,269
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,270
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,271
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,272
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-578,273
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,274
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-596,275
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-104,276
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,277
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-632,278
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,279
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,280
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,281
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,282
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,283
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,284
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,285
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-191,286
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,287
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,288
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,289
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,290
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,291
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-857,292
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,293
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,294
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,295
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,296
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-839,297
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,298
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,299
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,300
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,301
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-373,302
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,303
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,304
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-693,305
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-443,306
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,307
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,308
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,309
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,310
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,311
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,312
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,313
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,314
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,315
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-277,316
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,317
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,318
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,319
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,320
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,321
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-632,322
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,323
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,324
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,325
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-596,326
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-821,327
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-494,328
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-421,329
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,330
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-31,331
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-578,332
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,333
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,334
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,335
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,336
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,337
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,338
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,339
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,340
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,341
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-605,342
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,343
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,344
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-275,345
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-623,346
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,347
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,348
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-533,349
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,350
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-120,351
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-632,352
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,353
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,354
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,355
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,356
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,357
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,358
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,359
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,360
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-212,361
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,362
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-372,363
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,364
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,365
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,366
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,367
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,368
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,369
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,370
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-39,371
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,372
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-241,373
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-369,374
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-48,375
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,376
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,377
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-409,378
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,379
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-614,380
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,381
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,382
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,383
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,384
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,385
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-242,386
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-509,387
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-550,388
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-385,389
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,390
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,391
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,392
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,393
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-311,394
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-803,395
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-345,396
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,397
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-222,398
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-333,399
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,400
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-306,401
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,402
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,403
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,404
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,405
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,406
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-605,407
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-217,408
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,409
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,410
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,411
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-920,412
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-641,413
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-659,414
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,415
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-794,416
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,417
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,418
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,419
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,420
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-614,421
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-98,422
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-433,423
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-32,424
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,425
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,4,426
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-514,427
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,428
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-319,429
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,430
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-722,431
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,432
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,433
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-649,434
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,435
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,436
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-704,437
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,438
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-465,439
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,440
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-222,441
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,442
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,443
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-812,444
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-626,445
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-101,446
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,447
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-812,448
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-708,449
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-857,450
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-507,451
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,452
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-556,453
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-677,454
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-116,455
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-866,456
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-429,457
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,458
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,459
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,460
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-623,461
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-686,462
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,463
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,464
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-510,465
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-514,466
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-405,467
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-650,468
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-614,469
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,470
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,471
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-767,472
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,473
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,474
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-731,475
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-902,476
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-292,477
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-812,478
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-740,479
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-758,480
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,481
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-749,482
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,483
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-668,484
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-249,485
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-785,486
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,487
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-397,488
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-362,489
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-509,490
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-493,491
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-848,492
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-695,493
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-482,494
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-595,495
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-776,496
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-713,497
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-97,498
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-442,499
Taxi-v3,DoubleQ-learning,0.6,0.9,0.9,500,-333305,-812,500
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-2858,0
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-14915,1
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-12882,2
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-19653,3
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-7224,4
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-5862,5
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1388,6
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1028,7
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-3059,8
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-13513,9
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-3355,10
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-28744,11
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-10003,12
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-4674,13
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-7223,14
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-5282,15
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1358,16
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-9272,17
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-16094,18
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-19372,19
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1028,20
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-4572,21
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-13495,22
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-9063,23
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1359,24
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-11055,25
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-6726,26
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-10365,27
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-263,28
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-367,29
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-82,30
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-7802,31
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-2399,32
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-4510,33
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-2368,34
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-11204,35
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1913,36
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-542,37
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1337,38
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-2551,39
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-20096,40
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1081,41
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-6356,42
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-4153,43
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1652,44
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-26630,45
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-18590,46
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-2218,47
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1327,48
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1941,49
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-11793,50
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-276,51
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-2029,52
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1636,53
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1886,54
CliffWalking-v0,Q-learning,0.9,0.3,0.9,500,-2987676,-1811,55
